run_id,status,created_utc,model,feature,split_seed,params_json,n_train,n_validation,train_accuracy,val_accuracy,train_macro_f1,val_macro_f1,train_eval_loss,val_eval_loss,loss_kind,val_predict_seconds,val_predict_ms_per_sample,final_eval_seconds,fit_seconds,epoch_eval_seconds,trained_epochs,best_epoch,stop_reason,n_features,tfidf_fit_seconds,text_prepare_seconds,val_transform_seconds,train_zero_vectors,val_zero_vectors,clean_nonempty_overlap_count,tfidf_fit_rows,tfidf_fit_role,bundle_size_mb,warning_count,warnings,total_run_seconds,test_used,estimator_n_iter,n_support_vectors,n_trainable_parameters
NB_raw_uni_s42_b98133067c32,ok,2026-09-19T12:51:38+00:00,NB,raw_uni,42,"{""alpha"": 0.1}",5894,1474,0.9635222259925348,0.8914518317503393,0.9637034531131323,0.8921926312556477,0.2107082048263511,0.40499915165751044,cross_entropy_eval,0.00053410000009535,0.00036234735420308684,0.010967499999878783,0.0033594000001357927,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,0.6275320053100586,0,,0.957485099999758,False,,,
NB_raw_uni_s42_3b9c1198b24e,ok,2026-09-19T12:51:38+00:00,NB,raw_uni,42,"{""alpha"": 0.5}",5894,1474,0.9509670851713607,0.8833107191316146,0.9512340885840027,0.8841200955316608,0.39412712499352165,0.5589401621149486,cross_entropy_eval,0.0006426999998438987,0.000436024423231953,0.010392099999990023,0.0029682999997930892,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,0.6258144378662109,0,,0.07777390000001105,False,,,
NB_raw_uni_s42_d4bd52b0efaa,ok,2026-09-19T12:51:38+00:00,NB,raw_uni,42,"{""alpha"": 1.0}",5894,1474,0.9455378350865287,0.8860244233378561,0.9457771477434658,0.8867086333149669,0.5626903885898481,0.7093225581170839,cross_entropy_eval,0.0006982999998399464,0.00047374491169602874,0.010432700000365003,0.004082699999798933,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,0.6232700347900391,0,,0.07917459999998755,False,,,
NB_raw_uni_s42_9a02f444d36c,ok,2026-09-19T12:51:38+00:00,NB,raw_uni,42,"{""alpha"": 2.0}",5894,1474,0.9353579911774687,0.8833107191316146,0.9354160333518076,0.8835443629382791,0.8154596271861643,0.9372931885818873,cross_entropy_eval,0.0005378000000746397,0.0003648575305798098,0.0136489999999867,0.003435200000240002,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,0.6203136444091797,0,,0.08415070000000924,False,,,
LR_raw_uni_s42_a92390f3620d,ok,2026-09-19T12:51:39+00:00,LR,raw_uni,42,"{""C"": 0.1}",5894,1474,0.9000678656260604,0.8432835820895522,0.900766952086378,0.8447319093061454,1.4902076493202514,1.5459058329658468,cross_entropy_eval,0.0006003000003147463,0.0004072591589652281,0.010411900000235619,0.10578050000003714,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,0.43865108489990234,0,,0.2224873000000116,False,[17],,
LR_raw_uni_s42_9d52ae4d6427,ok,2026-09-19T12:51:39+00:00,LR,raw_uni,42,"{""C"": 1.0}",5894,1474,0.9686121479470648,0.8975576662143826,0.9686950717531696,0.8985199421785742,0.5208998916899681,0.6854324729502702,cross_entropy_eval,0.0005968999998913205,0.00040495251010265975,0.010223999999652733,0.27024530000016966,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,0.4383411407470703,0,,0.34010280000029525,False,[45],,
LR_raw_uni_s42_456c6e46dca7,ok,2026-09-19T12:51:40+00:00,LR,raw_uni,42,"{""C"": 10.0}",5894,1474,0.999151679674245,0.9131614654002713,0.9991528187617258,0.9135327239122535,0.1097099403235619,0.36081919463723144,cross_entropy_eval,0.0009162999999716703,0.0006216417910255565,0.011032599999907688,0.5383907000000363,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,0.43921470642089844,0,,0.6189236000000164,False,[88],,
SVM_raw_uni_s42_2b908a67966d,ok,2026-09-19T12:52:50+00:00,SVM,raw_uni,42,"{""C"": 0.1}",5894,1474,0.8761452324397693,0.8134328358208955,0.8806081249006805,0.8224795198965105,0.3715763679576133,0.6281786568167036,cs_hinge_on_ovr_scores_eval,4.350013300000228,2.951162347354293,43.09799940000039,26.804689799999778,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,5.046154022216797,0,,70.10898180000004,False,"[570, 559, 551, 543, 533, 521, 574, 574, 455, 567, 530, 519, 491, 478, 556, 522, 447, 556, 531, 505, 506, 597, 539, 461, 567, 545, 550, 588, 551, 525, 561, 525, 592, 558, 462, 491, 591, 544, 464, 569, 511, 467, 581, 526, 518]",5368.0,
SVM_raw_uni_s42_faf5985f903f,ok,2026-09-19T12:53:35+00:00,SVM,raw_uni,42,"{""C"": 1.0}",5894,1474,0.9867662029182219,0.9029850746268657,0.9867904887373143,0.9039775856539964,0.028291654310288496,0.28407545889683605,cs_hinge_on_ovr_scores_eval,3.089509899999939,2.096004002713663,31.12902579999991,14.14256400000022,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,3.638469696044922,0,,45.44268349999993,False,"[1450, 1443, 1238, 1253, 1189, 1209, 1456, 1330, 952, 1324, 1114, 1192, 1027, 1085, 1303, 1216, 912, 1168, 1309, 1178, 1156, 1436, 1309, 876, 1302, 1353, 1078, 1485, 1292, 1108, 1257, 1214, 1525, 1478, 999, 1047, 1335, 1142, 1073, 1450, 1224, 928, 1452, 1068, 1149]",4063.0,
SVM_raw_uni_s42_18fa09c5efd0,ok,2026-09-19T12:54:19+00:00,SVM,raw_uni,42,"{""C"": 10.0}",5894,1474,0.999830335934849,0.9077340569877883,0.9998306519898392,0.9085217865727021,0.00036261892643051725,0.2713652146315738,cs_hinge_on_ovr_scores_eval,2.998512799999844,2.034269199457153,30.234474699999737,13.529432199999974,0.0,,,estimator_fit_returned,5000,0.6984516000002259,0.0007163000000218744,0.1657809999996971,0,0,0,5894,training_subset_only,3.5621633529663086,0,,43.92568200000005,False,"[2433, 2332, 1504, 1466, 1379, 1266, 2167, 1647, 1042, 2673, 1288, 1237, 1174, 1107, 1704, 1416, 901, 1499, 1405, 1375, 1328, 2298, 1488, 943, 1900, 1538, 1179, 1894, 1582, 1142, 1346, 1255, 1778, 1644, 1030, 1090, 1638, 1447, 1139, 1632, 1487, 934, 1860, 1116, 1240]",3976.0,
